Sr_no,Country Name,Country Code,Indicator Name,Indicator Code,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015,,INDICATOR_CODE,INDICATOR_NAME,SOURCE_NOTE,SOURCE_ORGANIZATION,Region,IncomeGroup,SpecialNotes,TableName
235,Latin America & the Caribbean (IDA & IBRD countries),TLA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1299000000,1429000000,1691000000,2067000000,2584000000,3124000000,3402000000,3705000000,4404000000,4304000000,4784000000,5708000000,6563000000,6415000000,6560000000,8447000000,9898000000,10005000000,10375000000,11997000000,14065000000,17267000000,17631000000,17935000000,18906000000,19242000000,19774000000,19449000000,20520000000,20981000000,23943000000,25408000000,28181000000,29861000000,32729000000,33192000000,39744000000,40923000000,45858000000,58094000000,62346000000,71827000000,82663000000,1.00E+11,1.21E+11,,EG.ELC.RNWX.KH,"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric, includes geothermal, solar, tides, wind, biomass, and biofuels.","IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",Europe & Central Asia,High income,Latin America & the Caribbean (IDA & IBRD countries) aggregate.,Latin America & Caribbean (IDA & IBRD)
236,Timor-Leste,TLS,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,EG.ELC.RNWX.KH,"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric, includes geothermal, solar, tides, wind, biomass, and biofuels.","IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",East Asia & Pacific,Lower middle income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Timor-Leste
237,Middle East & North Africa (IDA & IBRD countries),TMN,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,1000000,1000000,1000000,1000000,1000000,1000000,3000000,3000000,62000000,264000000,493000000,466000000,640000000,822000000,879000000,971000000,1309000000,1458000000,1858000000,2688000000,2800000000,2665000000,3830000000,4560000000,5056000000,,EG.ELC.RNWX.KH,"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric, includes geothermal, solar, tides, wind, biomass, and biofuels.","IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",Europe & Central Asia,High income,Middle East & North Africa (IDA & IBRD countries) aggregate.,Middle East & North Africa (IDA & IBRD)
238,Tonga,TON,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,EG.ELC.RNWX.KH,"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric, includes geothermal, solar, tides, wind, biomass, and biofuels.","IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",East Asia & Pacific,Upper middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",Tonga
239,South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000000,3000000,6000000,6000000,32000000,39000000,88000000,99000000,200000000,530000000,924000000,1039000000,1129000000,2424000000,2975000000,3994000000,5192000000,6876000000,8562000000,11045000000,15374000000,19278000000,23286000000,30557000000,34168000000,42638000000,52338000000,59897000000,68222000000,75569000000,,EG.ELC.RNWX.KH,"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric, includes geothermal, solar, tides, wind, biomass, and biofuels.","IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",Europe & Central Asia,High income,South Asia (IDA & IBRD countries) aggregate.,South Asia (IDA & IBRD)
240,Sub-Saharan Africa (IDA & IBRD countries),TSS,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,163000000,165000000,170000000,175000000,172000000,185000000,189000000,195000000,201000000,207000000,217000000,237000000,231000000,234000000,269000000,659000000,658000000,626000000,617000000,732000000,738000000,730000000,715000000,600000000,745000000,854000000,940000000,1146000000,1079000000,1361000000,1460000000,1298000000,1690000000,2064000000,2043000000,2799000000,2226000000,2442000000,2676000000,2914000000,2981000000,3254000000,3891000000,7920000000,11206000000,,EG.ELC.RNWX.KH,"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric, includes geothermal, solar, tides, wind, biomass, and biofuels.","IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",Europe & Central Asia,High income,Sub-Saharan Africa (IDA & IBRD countries) aggregate.,Sub-Saharan Africa (IDA & IBRD)
241,Trinidad and Tobago,TTO,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,35000000,35000000,29000000,25000000,23000000,19000000,23000000,29000000,29000000,26000000,19000000,18000000,16000000,13000000,17000000,26000000,31000000,27000000,26000000,31000000,25000000,30000000,28000000,32000000,33000000,17000000,18000000,18000000,18000000,20000000,29000000,26000000,12000000,23000000,22000000,45000000,19000000,20000000,19000000,0,0,0,0,0,0,,EG.ELC.RNWX.KH,"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric, includes geothermal, solar, tides, wind, biomass, and biofuels.","IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",Latin America & Caribbean,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Trinidad and Tobago
242,Tunisia,TUN,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23000000,24000000,30000000,33000000,44000000,42000000,38000000,43000000,39000000,97000000,140000000,111000000,201000000,369000000,532000000,489000000,,EG.ELC.RNWX.KH,"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric, includes geothermal, solar, tides, wind, biomass, and biofuels.","IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",Middle East & North Africa,Lower middle income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Tunisia
243,Turkiye,TUR,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,162000000,175000000,197000000,207000000,220000000,161000000,218000000,137000000,145000000,136000000,110000000,0,0,22000000,6000000,44000000,58000000,69000000,63000000,80000000,119000000,117000000,134000000,130000000,308000000,260000000,377000000,331000000,235000000,275000000,336000000,283000000,229000000,227000000,187000000,278000000,606000000,1151000000,2183000000,3916000000,5760000000,7351000000,9800000000,11983000000,16511000000,,EG.ELC.RNWX.KH,"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric, includes geothermal, solar, tides, wind, biomass, and biofuels.","IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",Europe & Central Asia,Upper middle income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Türkiye
244,Tuvalu,TUV,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,EG.ELC.RNWX.KH,"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric, includes geothermal, solar, tides, wind, biomass, and biofuels.","IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",East Asia & Pacific,Upper middle income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Tuvalu
245,Tanzania,TZA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,2000000,3000000,5000000,25000000,34000000,32000000,36000000,40000000,42000000,,EG.ELC.RNWX.KH,"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric, includes geothermal, solar, tides, wind, biomass, and biofuels.","IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",Sub-Saharan Africa,Lower middle income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Tanzania
246,Uganda,UGA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,EG.ELC.RNWX.KH,"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric, includes geothermal, solar, tides, wind, biomass, and biofuels.","IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",Sub-Saharan Africa,Low income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY). 	

In addition, the World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1960-2009. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Uganda
247,Ukraine,UKR,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000000,3000000,6000000,16000000,22000000,31000000,33000000,38000000,35000000,326000000,309000000,182000000,239000000,254000000,755000000,1310000000,1689000000,1706000000,,EG.ELC.RNWX.KH,"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric, includes geothermal, solar, tides, wind, biomass, and biofuels.","IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",Europe & Central Asia,Lower middle income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Ukraine
248,Upper middle income,UMC,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,2161000000,2134000000,2508000000,2908000000,3277000000,3392000000,3786000000,4033000000,4855000000,4705000000,4825000000,5575000000,6561000000,6262000000,6682000000,8650000000,10112000000,10245000000,10387000000,11754000000,13575000000,16221000000,16227000000,16883000000,20630000000,20548000000,21974000000,22282000000,24146000000,24561000000,26460000000,28239000000,31534000000,33522000000,39686000000,44049000000,54288000000,69883000000,94441000000,1.33E+11,1.68E+11,2.11E+11,2.89E+11,3.45E+11,4.24E+11,,EG.ELC.RNWX.KH,"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric, includes geothermal, solar, tides, wind, biomass, and biofuels.","IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",Europe & Central Asia,High income,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2021 GNI per capita was between $4,256 and $13,205.",Upper middle income
249,Uruguay,URY,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,9000000,10000000,9000000,11000000,9000000,10000000,11000000,10000000,9000000,9000000,11000000,28000000,21000000,26000000,28000000,42000000,35000000,32000000,32000000,59000000,57000000,66000000,59000000,59000000,44000000,41000000,31000000,43000000,47000000,35000000,37000000,39000000,38000000,36000000,39000000,50000000,137000000,841000000,835000000,968000000,973000000,1122000000,1223000000,2159000000,3902000000,,EG.ELC.RNWX.KH,"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric, includes geothermal, solar, tides, wind, biomass, and biofuels.","IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",Latin America & Caribbean,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Uruguay
250,United States,USA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,844000000,1838000000,2748000000,2864000000,3626000000,4097000000,4286000000,3498000000,4628000000,5809000000,6421000000,5122000000,6426000000,8221000000,11382000000,12203000000,13016000000,12718000000,71143000000,96089000000,61937000000,69945000000,72278000000,73690000000,70227000000,71943000000,69953000000,69464000000,73395000000,77160000000,72174000000,81103000000,81824000000,86869000000,93760000000,1.03E+11,1.12E+11,1.34E+11,1.53E+11,1.78E+11,2.07E+11,2.34E+11,2.71E+11,2.98E+11,3.17E+11,,EG.ELC.RNWX.KH,"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric, includes geothermal, solar, tides, wind, biomass, and biofuels.","IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",North America,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,United States
